text,label
i need to know where do my funds come from,70
where do i order a disposable virtual card?,37
am i able to return an item for a refund?,52
"i'm not sure what to do about the pin, because i don't have one yet.",38
"how long does it take to transfer from china? is there a way to transfer it quickly, i need it urgently?",67
what should i do if i exceed my pin tries?,49
"if i wanted to change my pin, how would i do that?",21
if i live outside of the uk am i still eligible for a card?,24
i do not know what this charge is for,28
i made a transfer from france a couple days ago and don't see the transaction yet. how long does an international transfer take?,5
i'm travelling abroad but i've run into a situation where i need to change my pin immediately. can i do this from here?,21
how to exchange currencies,33
how can i deposit money to my account?,65
i wanted to know what discounts were offered for current exchanges as it is something that occurs frequently.,31
how can i fix my card if the contactless function didn't work this morning?,23
how long does a payment show as pending before i should worry about it?,45
"hello, i trying to top up with my card today but it didn't work. when i tried last time it worked but today it isn't. could you take a look at it for me?",59
my phone was left at a hotel and i can't access the app.,42
where's my top up code?,71
is the cash withdrawal going to show?,46
"there is an extra $1 charge on my statement, why is that?",34
is there a specific source that the exchange rate for the transfer i'm planning on making is pulled from?,32
why did my exchange rate change?,76
why can't i withdraw money?,26
there is money missing from my account.,20
"hi, i'm trying to by some crypto and the app isn't allowing it. i really want to exchange this, what am i doing wrong?",7
what is the currency exchange fee?,31
do you give out visa or mastercards?,73
"hi, i'm trying to transfer money from one country to another, but it's taking a long time! all the account information is right, so why is it taking so long?",48
"i can't be sure, but i think that someone may be using my card.",22
do you have any age limit?,1
my card would not work at a shop.,25
how long do european transfers take?,67
where can i find my pin? i haven't gotten it yet.,38
my payment did not go through because the app reverted it,53
can you tell me why i can't make any transactions?,14
i looked on the app and it says i withdrew cash. i didn't!,20
"i tried using a check to update my balance, but it isn't work? is something wrong?",6
what happens when i money transaction doesn't show up on the receiving side?,66
i do not want a visa card.,73
i don't know what this direct debit payment is.,28
something's wrong my card won't work.,14
with one disposable card how many transactions can i do?,29
